survey_id,hhid,cons_ppp17
400000,432553,3.708000427550372
400000,432554,5.304395513650807
400000,432555,4.690262878384522
400000,432556,3.265593771327636
400000,432557,4.955497816541756
400000,432558,3.189573790895296
400000,432559,7.677246092873119
400000,432560,5.103971920569226
400000,432561,5.714521952240592
400000,432562,7.496593148240071
400000,432563,4.584856325417102
400000,432564,5.6704225642986374
400000,432565,3.4087100361631593
400000,432566,3.971818883387032
400000,432567,8.184108912944371
400000,432568,5.260023721029334
400000,432569,6.111097199445226
400000,432570,7.5566469655902715
400000,432571,5.074198350248384
400000,432572,6.173685909914886
400000,432573,4.953695546568609
400000,432574,3.427886448844512
400000,432575,3.4666278225298965
400000,432576,4.54491465083582
400000,432577,4.493860397728264
400000,432578,5.81400827334585
400000,432579,5.130128792004825
400000,432580,4.571644464068864
400000,432581,5.6905378432425
400000,432582,3.389160496477309
400000,432583,2.2817756481651665
400000,432584,5.057016940471641
400000,432585,3.1421797146913097
400000,432586,3.1663282765331173
400000,432587,1.9920962312503228
400000,432588,3.182600130539165
400000,432589,4.136067388996748
400000,432590,6.306448467151443
400000,432591,6.144743118737404
400000,432592,5.599481659278707
400000,432593,7.948730178474906
400000,432594,4.8015033019326285
400000,432595,3.404503164113274
400000,432596,3.7380883845037616
400000,432597,3.600846568859355
400000,432598,5.340684326412348
400000,432599,4.064664957640868
400000,432600,4.633069992448299
400000,432601,3.967329624710637
400000,432602,3.6158335778019843
400000,432603,3.3603408925772986
400000,432604,7.854324093816857
400000,432605,4.021222153981132
400000,432606,2.5348972577019913
400000,432607,4.476036516763261
400000,432608,4.572292597898765
400000,432609,3.8174932874296403
400000,432610,2.8800767044119153
400000,432611,2.1173265969611883
400000,432612,4.376095075680599
400000,432613,2.392905016110147
400000,432614,4.795830933632189
400000,432615,4.98990230768621
400000,432616,2.673389119788973
400000,432617,2.3684870138562175
400000,432618,3.174276425678433
400000,432619,2.7844601728047955
400000,432620,3.633721602256494
400000,432621,6.045873942918034
400000,432622,4.289144725380007
400000,432623,2.5085101370505907
400000,432624,5.9968022161544
400000,432625,4.365632989446317
400000,432626,4.591481433226329
400000,432627,3.949884939022323
400000,432628,2.9953447768756982
400000,432629,5.3222502668311185
400000,432630,3.521661712172884
400000,432631,4.448718913343637
400000,432632,4.133459734575519
400000,432633,7.073406059334232
400000,432634,6.1996845324714736
400000,432635,6.834660835542304
400000,432636,5.500245969510499
400000,432637,3.657941035398641
400000,432638,2.338914503992784
400000,432639,4.22204575774856
400000,432640,3.5506135970302086
400000,432641,3.762118379603419
400000,432642,4.208552459100038
400000,432643,3.79012218543156
400000,432644,3.9199616800196857
400000,432645,11.315779705916917
400000,432646,4.962562680343772
400000,432647,5.17908836498237
400000,432648,2.6951636194627064
400000,432649,3.39161014646319
400000,432650,3.502764367116918
400000,432651,5.779749111197194
400000,432652,4.872779345274993
400000,432653,3.484128533379214
400000,432654,4.064006942020313
400000,432655,2.6713389562243
400000,432656,3.853899508392516
400000,432657,3.145340027360793
400000,432658,5.161942675370993
400000,432659,2.9878193990001987
400000,432660,6.320131726009812
400000,432661,5.912270885197853
400000,432662,5.680585635816149
400000,432663,4.801333682951907
400000,432664,3.295085550364589
400000,432665,8.393975194391118
400000,432666,2.9436430290792615
400000,432667,2.9118572857498055
400000,432668,4.6418857536552744
400000,432669,3.3311624369837984
400000,432670,3.4712989902338336
400000,432671,2.8658251100135725
400000,432672,2.152065990736317
400000,432673,2.0064572418794935
400000,432674,3.9605284418073277
400000,432675,2.534166980669642
400000,432676,3.7828366907302997
400000,432677,4.645504630148382
400000,432678,2.229870458022848
400000,432679,4.196511220684206
400000,432680,3.641524498870034
400000,432681,4.023263632218709
400000,432682,9.19980653222091
400000,432683,3.8536919576693975
400000,432684,2.860801487094104
400000,432685,3.498180489528499
400000,432686,4.391332167467385
400000,432687,2.264971519564792
400000,432688,11.808149086379297
400000,432689,2.902925645451796
400000,432690,11.56473707852104
400000,432691,13.81656710589609
400000,432692,13.548619743533393
400000,432693,8.82481220115622
400000,432694,14.220598876687315
400000,432695,8.57843738733446
400000,432696,22.223612282131768
400000,432697,15.876097498027976
400000,432698,17.84858594634086
400000,432699,21.392834108714133
400000,432700,14.676369373146938
400000,432701,15.632048377244823
400000,432702,13.584797725819874
400000,432703,21.84440458393227
400000,432704,13.464938769081048
400000,432705,11.34104346431738
400000,432706,12.709345912851422
400000,432707,27.19490431681425
400000,432708,11.627079326461432
400000,432709,9.429641080510908
400000,432710,12.875632120654322
400000,432711,3.5179098268653384
400000,432712,4.557569574774934
400000,432713,10.9703699170237
400000,432714,6.369407588495555
400000,432715,6.804140235206621
400000,432716,13.948431840779559
400000,432717,10.495467326080558
400000,432718,5.824391247915077
400000,432719,8.855456433237695
400000,432720,5.240004517489675
400000,432721,10.306048824034404
400000,432722,6.562296305700907
400000,432723,9.915340265658669
400000,432724,6.161289486727684
400000,432725,5.785295225477882
400000,432726,22.261347995790814
400000,432727,18.69420107390546
400000,432728,16.187026863206444
400000,432729,18.701843737859257
400000,432730,13.706270345354431
400000,432731,12.859364268231868
400000,432732,11.261231591483586
400000,432733,18.32007185422762
400000,432734,13.299049402232733
400000,432735,8.178473657757447
400000,432736,16.663712097140966
400000,432737,9.62172644320838
400000,432738,11.859492931447463
400000,432739,10.020591354206003
400000,432740,6.941599923090175
400000,432741,9.956149610776292
400000,432742,10.977070471480543
400000,432743,15.050152479087357
400000,432744,7.447039789289981
400000,432745,11.449461503435016
400000,432746,10.62404705507148
400000,432747,20.20295126200645
400000,432748,9.569691456338166
400000,432749,14.912927196334447
400000,432750,9.380869495609012
400000,432751,12.144720589250667
400000,432752,10.234937399403291
400000,432753,9.462942607110577
400000,432754,11.583047001369831
400000,432755,6.657166773041971
400000,432756,6.625654820089491
400000,432757,7.586191012700049
400000,432758,8.53020990987633
400000,432759,6.79007049122408
400000,432760,15.457449380371047
400000,432761,8.702587925051672
400000,432762,13.597401285175685
400000,432763,12.074631315383181
400000,432764,12.648295196955614
400000,432765,15.868621648874788
400000,432766,8.685168911797295
400000,432767,7.795065941822236
400000,432768,13.776452213901692
400000,432769,11.697818665722934
400000,432770,8.345662646352785
400000,432771,6.14118530841502
400000,432772,10.866335136189809
400000,432773,15.611963474147974
400000,432774,7.645820493915128
400000,432775,6.331759832439918
400000,432776,7.3784025654194485
400000,432777,10.948456273326638
400000,432778,7.147068439150098
400000,432779,7.7185345955223355
400000,432780,17.808154364554902
400000,432781,10.360838917047786
400000,432782,18.299299043265307
400000,432783,10.842433713898952
400000,432784,8.73558054055359
400000,432785,11.54745187772567
400000,432786,11.15664431981963
400000,432787,11.78051793658775
400000,432788,8.220409629549504
400000,432789,14.474930362412945
400000,432790,8.657213828137394
400000,432791,15.757839636597701
400000,432792,11.279714561536899
400000,432793,16.395515214050675
400000,432794,7.3192332519672085
400000,432795,9.983349399294816
400000,432796,7.356165927111561
400000,432797,9.609961882144319
400000,432798,6.673369110708318
400000,432799,6.153984518892939
400000,432800,4.70326239317456
400000,432801,7.484414231426362
400000,432802,5.936301761433268
400000,432803,10.256927004849006
400000,432804,11.059073265830477
400000,432805,10.63664330781478
400000,432806,8.327166061775943
400000,432807,4.750868757797675
400000,432808,7.192860786365403
400000,432809,7.769020274216048
400000,432810,7.948534088897507
400000,432811,11.958674393548517
400000,432812,15.473153810518893
400000,432813,9.783361193623128
400000,432814,19.793516242191803
400000,432815,18.79179842124085
400000,432816,12.81485298951114
400000,432817,7.492276079875942
400000,432818,9.442196089651564
400000,432819,4.223190970491896
400000,432820,14.394778658341714
400000,432821,11.13990559818957
400000,432822,14.452882837715473
400000,432823,6.900001899286153
400000,432824,6.775168521956755
400000,432825,10.667088666067652
400000,432826,7.270700766987483
400000,432827,5.935735110443792
400000,432828,17.877100715464863
400000,432829,16.45524192447817
400000,432830,14.261385939853689
400000,432831,12.81351911168613
400000,432832,21.13164093238484
400000,432833,9.95021234649099
400000,432834,12.181282045750827
400000,432835,13.319509830438022
400000,432836,14.882326748946186
400000,432837,8.652456976897707
400000,432838,8.46854101791143
400000,432839,15.48410301766076
400000,432840,8.713013979556296
400000,432841,13.43256647792517
400000,432842,10.728004927919212
400000,432843,7.349124656698771
400000,432844,10.3808813715289
400000,432845,9.303667065416978
400000,432846,12.113960700468501
400000,432847,7.240214964391574
400000,432848,6.552067543295515
400000,432849,7.569152464700463
400000,432850,8.897934991711818
400000,432851,4.520036308167502
400000,432852,4.370932999154998
400000,432853,9.157829108395113
400000,432854,6.926095841955045
400000,432855,8.22855975870332
400000,432856,4.203882033924022
400000,432857,8.057066961716599
400000,432858,5.598926494018432
400000,432859,6.189513160006242
400000,432860,7.698143323949354
400000,432861,14.083829947812035
400000,432862,6.856111863448083
400000,432863,4.473560207777093
400000,432864,11.783540888895523
400000,432865,6.94878820050808
400000,432866,12.552172913963759
400000,432867,6.881590881369574
400000,432868,10.936598573427633
400000,432869,13.997838499088374
400000,432870,12.952555232894655
400000,432871,6.238025702859954
400000,432872,14.702076765346465
400000,432873,14.872926164884227
400000,432874,7.652014955306603
400000,432875,17.640908892813265
400000,432876,9.95228940527203
400000,432877,8.003803475600561
400000,432878,20.592516913653437
400000,432879,5.2005606888392215
400000,432880,8.701147473418487
400000,432881,11.713767930094338
400000,432882,7.989880253783298
400000,432883,5.725236123928743
400000,432884,5.566306338810266
400000,432885,5.361121867078877
400000,432886,4.735334756470917
400000,432887,4.723743991974578
400000,432888,3.3443410963502638
400000,432889,2.6922051099189743
400000,432890,8.725659313462444
400000,432891,3.1582213712592866
400000,432892,3.9909486515260753
400000,432893,3.763701023888795
400000,432894,3.796889651945593
400000,432895,2.750346948326571
400000,432896,6.110156403701943
400000,432897,8.30529258542274
400000,432898,4.505242079671849
400000,432899,2.932553311795697
400000,432900,5.3231363040623165
400000,432901,11.618912966739313
400000,432902,6.600302571918035
400000,432903,3.426974960964483
400000,432904,4.883811244179744
400000,432905,4.5159094796223425
400000,432906,4.530743456730415
400000,432907,4.106558255948784
400000,432908,7.434283454785987
400000,432909,4.794920759738462
400000,432910,6.518866342282049
400000,432911,8.60763242719278
400000,432912,9.821604466775014
400000,432913,10.33692668130762
400000,432914,6.4243764536802574
400000,432915,7.730797543625493
400000,432916,6.576282600993284
400000,432917,4.484502835543991
400000,432918,5.427251200896555
400000,432919,5.998879040774168
400000,432920,6.306140817664398
400000,432921,3.706277284877581
400000,432922,4.613137191345924
400000,432923,5.31611934620761
400000,432924,4.541406717313209
400000,432925,4.924806504632333
400000,432926,5.760916728940355
400000,432927,4.801753969438593
400000,432928,6.947340757205057
400000,432929,3.367545376421663
400000,432930,5.894630082314649
400000,432931,5.4728643144869284
400000,432932,5.746381808481936
400000,432933,6.375643750205972
400000,432934,10.287090822598794
400000,432935,6.263545762012034
400000,432936,26.355196186162072
400000,432937,14.683184714263724
400000,432938,4.946776101101356
400000,432939,12.590358808428782
400000,432940,8.954609174564366
400000,432941,12.206145478436103
400000,432942,5.516717936699356
400000,432943,7.9280596854486935
400000,432944,9.28088693492358
400000,432945,21.218953933720286
400000,432946,15.50781778215757
400000,432947,14.193002389019163
400000,432948,8.182775886038137
400000,432949,7.877143568456164
400000,432950,9.469865816353622
400000,432951,8.872033809467265
400000,432952,9.407367420538678
400000,432953,16.099699481677526
400000,432954,13.591042723791803
400000,432955,18.713255605778023
400000,432956,12.024393740573423
400000,432957,11.045871572050778
400000,432958,13.050411510988205
400000,432959,22.199690253266322
400000,432960,15.29849780288194
400000,432961,9.855922947484023
400000,432962,17.3031449082793
400000,432963,22.74076370235761
400000,432964,10.537233692038543
400000,432965,3.853463135229531
400000,432966,14.283671746323868
400000,432967,8.986347848964112
400000,432968,6.063948391494595
400000,432969,6.533596613006654
400000,432970,9.924940467910767
400000,432971,8.84847889347642
400000,432972,14.49184519677841
400000,432973,6.960290430005219
400000,432974,9.208756967327968
400000,432975,7.582389983183274
400000,432976,3.8205327616668296
400000,432977,5.582518747657907
400000,432978,5.623592410722429
400000,432979,10.382789944723147
400000,432980,5.38410831488056
400000,432981,10.888342523789646
400000,432982,12.283047791384632
400000,432983,4.656814382210195
400000,432984,6.2670682363364545
400000,432985,4.752146546238302
400000,432986,3.9889450649249865
400000,432987,4.268573520702079
400000,432988,5.398851918869939
400000,432989,5.567352104599863
400000,432990,10.266609410960484
400000,432991,2.701343752628465
400000,432992,4.261082266257066
400000,432993,5.806358635169138
400000,432994,6.61557143266519
400000,432995,3.298107268316355
400000,432996,5.53345323691579
400000,432997,3.8325419890541785
400000,432998,6.147138123228403
400000,432999,5.687015704083847
400000,433000,5.945681700785688
400000,433001,8.767209144950469
400000,433002,5.41185499799799
400000,433003,10.046278162415152
400000,433004,4.062472114636856
400000,433005,3.3572326007687683
400000,433006,5.672940475380603
400000,433007,5.50484982275478
400000,433008,5.613001262892904
400000,433009,4.966053159821394
400000,433010,5.564951478046797
400000,433011,5.800912216802605
400000,433012,6.543780522286451
400000,433013,2.985455633526949
400000,433014,5.696342347796341
400000,433015,5.235062570236954
400000,433016,4.231232667238789
400000,433017,9.781650184005091
400000,433018,5.816882909129883
400000,433019,5.246617125993647
400000,433020,6.2354786553905655
400000,433021,9.971764686026697
400000,433022,4.931802087663295
400000,433023,6.163137293896332
400000,433024,5.583753504965253
400000,433025,7.011049625375186
400000,433026,3.8991599579242777
400000,433027,7.111205181319085
400000,433028,5.122449957339034
400000,433029,7.428462290431839
400000,433030,5.383694462392099
400000,433031,6.266393034035964
400000,433032,5.833235123135015
400000,433033,10.349507319393718
400000,433034,7.059186384840424
400000,433035,4.539319285294939
400000,433036,6.171491791886342
400000,433037,7.505684019473646
400000,433038,3.6083007148352175
400000,433039,4.631391015741057
400000,433040,6.059767296713363
400000,433041,4.0412778596627765
400000,433042,2.6358890423207875
400000,433043,5.032196462619484
400000,433044,8.557872836640822
400000,433045,3.809342614109432
400000,433046,6.025068247247828
400000,433047,4.058274895241683
400000,433048,5.000269984283653
400000,433049,5.872236867026303
400000,433050,6.5863652440745275
400000,433051,5.88509680258527
400000,433052,5.469918265668919
400000,433053,5.855729811045304
400000,433054,3.65247643855555
400000,433055,6.635930000427676
400000,433056,7.531925060701884
400000,433057,8.267002849099566
400000,433058,5.345649892531872
400000,433059,5.578697227604332
400000,433060,5.2298696943427565
400000,433061,6.316572117030083
400000,433062,4.59302576022567
400000,433063,5.802643016440417
400000,433064,4.1677226855104195
400000,433065,5.474072656738409
400000,433066,5.289395948205421
400000,433067,20.113020574443222
400000,433068,16.21326969861003
400000,433069,11.12407371886312
400000,433070,17.237924620027858
400000,433071,9.000812553568108
400000,433072,40.85818052418463
400000,433073,11.912242804152333
400000,433074,14.13407332744143
400000,433075,10.283646979792147
400000,433076,5.759837724467271
400000,433077,5.944058469388887
400000,433078,6.611319957613636
400000,433079,5.816837806339577
400000,433080,6.033850136369577
400000,433081,6.194044850838486
400000,433082,6.4100898664607895
400000,433083,7.467731729711145
400000,433084,4.823403287113607
400000,433085,5.652186684746265
400000,433086,7.268285624048856
400000,433087,10.427667338643761
400000,433088,10.257068332338646
400000,433089,9.985293148725273
400000,433090,8.014460777401991
400000,433091,11.071590811309985
400000,433092,5.686053280498173
400000,433093,7.091998335120038
400000,433094,3.4500551517293436
400000,433095,4.944178785915441
400000,433096,6.778454677076492
400000,433097,6.994415625567005
400000,433098,5.1580109930829074
400000,433099,5.8152640873992425
400000,433100,9.22417117248182
400000,433101,6.420227771350477
400000,433102,4.208417137930814
400000,433103,4.643886104835428
400000,433104,6.090807224294915
400000,433105,8.394372988463262
400000,433106,5.177863768086016
400000,433107,26.754051046653
400000,433108,11.907779485989368
400000,433109,17.263351300288853
400000,433110,14.21164312405291
400000,433111,14.863601659240128
400000,433112,20.422325807034877
400000,433113,10.673380603748718
400000,433114,6.173195990376192
400000,433115,9.150035997594747
400000,433116,9.162036124295684
400000,433117,8.880948426809267
400000,433118,10.502046746633846
400000,433119,5.817527886419712
400000,433120,24.856730203594726
400000,433121,8.838561401554273
400000,433122,4.295656334463755
400000,433123,6.399197286570912
400000,433124,5.5579112658351715
400000,433125,6.919382692726381
400000,433126,6.074708943117784
400000,433127,6.712374997844948
400000,433128,6.180838808429487
400000,433129,4.941109528379922
400000,433130,4.73770571734845
400000,433131,4.858269339511294
400000,433132,4.939082876378211
400000,433133,5.835846312682867
400000,433134,5.8488925566894485
400000,433135,10.562168384993154
400000,433136,6.697052787778969
400000,433137,7.3712675330281945
400000,433138,5.55745253976017
400000,433139,10.218529370615608
400000,433140,5.19225558893914
400000,433141,5.797991496572935
400000,433142,7.055062829167249
400000,433143,7.008462345431992
400000,433144,9.260209263913662
400000,433145,6.200441433566775
400000,433146,8.826959227914156
400000,433147,6.472051073021988
400000,433148,7.960981726318121
400000,433149,4.7599414661656425
400000,433150,8.727926544010936
400000,433151,24.024981141336365
400000,433152,9.144115003636347
400000,433153,6.8854465588264935
400000,433154,9.769874263588502
400000,433155,13.82160689992549
400000,433156,15.57946220982164
400000,433157,4.46451934156618
400000,433158,21.93837276831403
400000,433159,8.13871324896358
400000,433160,8.348843825309064
400000,433161,8.3317132245328
400000,433162,32.836169065621746
400000,433163,18.40919585437619
400000,433164,17.32758248589182
400000,433165,20.20139987786035
400000,433166,9.102289254680526
400000,433167,10.422693160973505
400000,433168,17.79900815101307
400000,433169,21.435899633398243
400000,433170,22.995719101745784
400000,433171,8.121223098637437
400000,433172,11.470508134796834
400000,433173,10.495885695021592
400000,433174,14.380313856517997
400000,433175,10.545545719110653
400000,433176,20.471792606081046
400000,433177,8.59887962414936
400000,433178,11.332750349299229
400000,433179,16.138231721443216
400000,433180,23.462401681336786
400000,433181,11.541442167262652
400000,433182,24.311227790030095
400000,433183,15.935959950654691
400000,433184,8.682989182317348
400000,433185,7.100564937691239
400000,433186,9.000093930647147
400000,433187,14.994769460922859
400000,433188,7.613832586097437
400000,433189,16.66332920431449
400000,433190,7.088392219826031
400000,433191,6.619352352661236
400000,433192,7.922186074788272
400000,433193,10.81674214127735
400000,433194,12.061077547197794
400000,433195,10.74478698663287
400000,433196,8.413838890494171
400000,433197,21.761896716532252
400000,433198,9.007363649995476
400000,433199,5.714265183158116
400000,433200,10.012094464602058
400000,433201,9.536024925356852
400000,433202,8.50885577055933
400000,433203,11.669662337284151
400000,433204,11.585373228662043
400000,433205,14.20798584254972
400000,433206,9.563353021372114
400000,433207,6.75306151541324
400000,433208,6.1026959462492725
400000,433209,7.726673363316881
400000,433210,8.542171749942083
400000,433211,17.638711068792468
400000,433212,11.600258523762063
400000,433213,13.414978556911056
400000,433214,8.79612918877962
400000,433215,9.794354224492238
400000,433216,9.516234556480397
400000,433217,16.707774723736954
400000,433218,17.81497645472542
400000,433219,14.123358815377705
400000,433220,9.891053310324414
400000,433221,12.88567010341537
400000,433222,12.431020501014784
400000,433223,7.925870706150626
400000,433224,11.530090561486894
400000,433225,7.335552498429494
400000,433226,5.408492915408177
400000,433227,8.938991501706184
400000,433228,7.703905792593136
400000,433229,4.396059680356112
400000,433230,5.139732720440351
400000,433231,7.954034395836311
400000,433232,5.883878187966207
400000,433233,7.82975894492273
400000,433234,5.725682810863305
400000,433235,6.44445247973553
400000,433236,6.977477308185328
400000,433237,6.926655318149003
400000,433238,8.264717585557046
400000,433239,17.769843204479773
400000,433240,4.487340369932843
400000,433241,3.259450977849065
400000,433242,5.122877055358965
400000,433243,10.194671846857304
400000,433244,6.558427531656499
400000,433245,6.60965075369337
400000,433246,5.774165080498457
400000,433247,4.758900156553631
400000,433248,3.876132877310816
400000,433249,8.027579472756978
400000,433250,3.951451130179062
400000,433251,4.9563124521582544
400000,433252,4.38023907022839
400000,433253,5.330365759014661
400000,433254,7.145901766640435
400000,433255,4.303005877491433
400000,433256,8.743670823362072
400000,433257,9.33646185357234
400000,433258,5.377864124674075
400000,433259,5.650276105056106
400000,433260,8.629880188647267
400000,433261,5.643185678351467
400000,433262,4.594412525899973
400000,433263,7.024324528579395
400000,433264,12.478481395694565
400000,433265,12.408651490958068
400000,433266,10.36773147807655
400000,433267,8.783267245172617
400000,433268,7.577984877824981
400000,433269,7.616245121653047
400000,433270,8.378773313572712
400000,433271,27.058104832584558
400000,433272,19.52983650765977
400000,433273,6.899177119353398
400000,433274,6.100293274152529
400000,433275,13.332543687934987
400000,433276,11.272653240567662
400000,433277,9.703050217450608
400000,433278,9.526446092336515
400000,433279,16.79231668332925
400000,433280,13.508904174230342
400000,433281,12.24025547507198
400000,433282,16.80312991417661
400000,433283,8.603897254707388
400000,433284,20.572372432762666
400000,433285,7.7665882641239214
400000,433286,10.398002548926446
400000,433287,7.130387680215171
400000,433288,26.936357698041867
400000,433289,25.29700813480243
400000,433290,18.18498226342669
400000,433291,11.757253354919767
400000,433292,8.168950899326997
400000,433293,8.827436949789835
400000,433294,16.264092467987375
400000,433295,5.663197683673683
400000,433296,6.207860845161314
400000,433297,3.156762220544204
400000,433298,9.978198698277748
400000,433299,21.404273871886
400000,433300,5.220497306524074
400000,433301,12.075542661143306
400000,433302,15.134041971163548
400000,433303,10.304748732908674
400000,433304,9.780124421408832
400000,433305,7.980199076088496
400000,433306,4.197406208345277
400000,433307,22.647664196390657
400000,433308,12.565008401605752
400000,433309,9.134275217683685
400000,433310,11.568403609452485
400000,433311,5.52990537268684
400000,433312,11.506339365552504
400000,433313,7.425076402171856
400000,433314,13.966171136288041
400000,433315,12.538132765391031
400000,433316,8.463323752172833
400000,433317,9.524546844472193
400000,433318,27.679093542870817
400000,433319,13.073050879937913
400000,433320,6.074436575394523
400000,433321,10.81525884460788
400000,433322,8.15688160116074
400000,433323,6.80843681156331
400000,433324,7.858641286875639
400000,433325,12.250214170355115
400000,433326,11.130686328617275
400000,433327,13.874985232073945
400000,433328,8.144047365458094
400000,433329,8.914291553515511
400000,433330,5.69353841973687
400000,433331,5.6651557945263775
400000,433332,15.795088274386167
400000,433333,11.48716934057768
400000,433334,9.600356925210628
400000,433335,12.070448294550442
400000,433336,8.94967769140146
400000,433337,10.930230380447277
400000,433338,10.095345539701711
400000,433339,10.353934014652006
400000,433340,17.952572476687024
400000,433341,13.572544989076743
400000,433342,8.686484715111353
400000,433343,6.965928866909851
400000,433344,10.2130541250006
400000,433345,13.885492221283053
400000,433346,17.52852845832578
400000,433347,19.41293247546829
400000,433348,6.932610128401694
400000,433349,11.496326501260867
400000,433350,14.036086652938167
400000,433351,11.635189442565308
400000,433352,26.735827549775223
400000,433353,14.850688459564022
400000,433354,27.982162501892272
400000,433355,25.047335099059605
400000,433356,16.43922956176146
400000,433357,19.041588592084647
400000,433358,12.731082728773217
400000,433359,11.279607827804833
400000,433360,10.729344347842504
400000,433361,12.979892435193241
400000,433362,20.071814162475754
400000,433363,10.754666961563348
400000,433364,7.079631694391993
400000,433365,26.37284496982572
400000,433366,14.61796408682157
400000,433367,19.164245679097014
400000,433368,19.828774141415803
400000,433369,10.31650938863416
400000,433370,34.07093750666655
400000,433371,19.14686855943421
400000,433372,21.152421527664846
400000,433373,15.742632385710035
400000,433374,19.816559228819493
400000,433375,3.8295495184575645
400000,433376,10.341865757382722
400000,433377,8.989772321077764
400000,433378,7.383615025514016
400000,433379,13.872014875034779
400000,433380,11.214676673610736
400000,433381,11.123730994556244
400000,433382,7.411579908853751
400000,433383,10.160995860727983
400000,433384,14.147616434473179
400000,433385,8.787031060745248
400000,433386,9.265707173546051
400000,433387,10.450786248332271
400000,433388,8.858121511095288
400000,433389,6.700650006309999
400000,433390,4.946590615248267
400000,433391,8.498498137934146
400000,433392,14.34762507304325
400000,433393,13.726389373825953
400000,433394,6.862730319518492
400000,433395,8.421137590870797
400000,433396,15.435346169584152
400000,433397,13.640021257949027
400000,433398,33.403703878929065
400000,433399,5.369587424606046
400000,433400,12.035705871156159
400000,433401,6.654888439933281
400000,433402,9.905516702039925
400000,433403,10.863141972918278
400000,433404,5.508822182115283
400000,433405,11.354320591408802
400000,433406,8.829742206863951
400000,433407,16.422105679441362
400000,433408,9.097861818453845
400000,433409,5.820523648909971
400000,433410,7.327467789033848
400000,433411,15.902131003742745
400000,433412,9.9952806994263
400000,433413,8.000762643715898
400000,433414,11.651768294046068
400000,433415,11.677520762927504
400000,433416,9.779922273481649
400000,433417,11.083438569354328
400000,433418,11.766240027694135
400000,433419,8.872927400107322
400000,433420,8.642560499687418
400000,433421,6.281152937794369
400000,433422,7.866590115335256
400000,433423,6.004437253026428
400000,433424,8.519790170560105
400000,433425,12.004153584822552
400000,433426,8.27653409775105
400000,433427,10.967522704349816
400000,433428,8.332340221973883
400000,433429,9.543572699408095
400000,433430,11.001817202228992
400000,433431,6.431064119810457
400000,433432,10.82301459572869
400000,433433,8.757503582844105
400000,433434,8.559898655413486
400000,433435,7.3211822092509955
400000,433436,10.585354741748667
400000,433437,9.282698348216135
400000,433438,5.380816094148923
400000,433439,12.115978405575756
400000,433440,13.605138212938328
400000,433441,26.049758190658736
400000,433442,11.08804722201413
400000,433443,12.059900660259324
400000,433444,11.409008348810888
400000,433445,6.9976208047638435
400000,433446,7.950868171805991
400000,433447,11.235337454764197
400000,433448,18.331636668877362
400000,433449,12.923227038860096
400000,433450,14.6144859879477
400000,433451,11.797211748536501
400000,433452,14.886013121822797
400000,433453,5.226029839790905
400000,433454,13.045968767026906
400000,433455,5.820978107949675
400000,433456,13.181074430072883
400000,433457,12.546911853794908
400000,433458,8.560784752063284
400000,433459,7.559415149244978
400000,433460,6.528033017505766
400000,433461,8.089222749336619
400000,433462,7.191255171603444
400000,433463,8.568521406068234
400000,433464,11.877244928615848
400000,433465,13.556375343118589
400000,433466,28.573573546919075
400000,433467,12.022579417404046
400000,433468,25.64587952410818
400000,433469,16.32816928094887
400000,433470,5.860167623290728
400000,433471,10.424696423643896
400000,433472,17.341935617899036
400000,433473,12.467748376249283
400000,433474,14.009580338014269
400000,433475,11.929404190039257
400000,433476,15.74765850597122
400000,433477,9.650211360588731
400000,433478,27.230781825668323
400000,433479,29.563074740537836
400000,433480,18.621107298250365
400000,433481,15.62849522826735
400000,433482,9.440248158483815
400000,433483,11.598191263448747
400000,433484,12.314413472722798
400000,433485,12.66761732062805
400000,433486,11.411078192698422
400000,433487,11.728064010351687
400000,433488,13.848772082346322
400000,433489,10.21842927292068
400000,433490,11.129638887357142
400000,433491,25.065180023248125
400000,433492,12.416927495011358
400000,433493,17.414008074461144
400000,433494,12.243750657326787
400000,433495,19.937757422456233
400000,433496,12.292747009327996
400000,433497,12.925161379041212
400000,433498,21.511844327565843
400000,433499,37.36379276725784
400000,433500,12.794884865201322
400000,433501,10.60035390722677
400000,433502,21.885788515747596
400000,433503,24.577056386328543
400000,433504,18.43694272740585
400000,433505,13.644175112372368
400000,433506,14.78851414550659
400000,433507,15.397239723838444
400000,433508,9.832783834642244
400000,433509,32.89455591457881
400000,433510,23.05725929273496
400000,433511,5.002694450161707
400000,433512,13.584847666187757
400000,433513,11.062837504191974
400000,433514,6.137958232944961
400000,433515,8.608267544113476
400000,433516,9.262443139850578
400000,433517,9.482982041953157
400000,433518,6.057571633393423
400000,433519,9.086933508124789
400000,433520,5.827244716127279
400000,433521,5.479702495737186
400000,433522,7.502225342536565
400000,433523,5.572283668547365
400000,433524,6.448933181733951
400000,433525,15.750043024204547
400000,433526,12.252371694897741
400000,433527,14.609805634770197
400000,433528,19.442685927992002
400000,433529,12.018050514581219
400000,433530,8.309468955096397
400000,433531,16.746664113629986
400000,433532,11.578024908814527
400000,433533,11.316403263716877
400000,433534,17.06648673999487
400000,433535,8.828538425906075
400000,433536,11.328012368306924
400000,433537,11.977947925032858
400000,433538,11.848267937037
400000,433539,15.36703366352016
400000,433540,34.49336271818333
400000,433541,16.658870511269726
400000,433542,5.715773174776672
400000,433543,19.896434856123573
400000,433544,21.380021498197376
400000,433545,9.577522338973157
